3739	3692	3607
3692	3816	3763
3607	3606	3685
3607	3685	3739
3606	3662	3750
3606	3750	3685
3662	3681	3755
3662	3604	3681
3614	3688	3764
3614	3764	3690
3688	3773	3833
3688	3833	3764
3773	3684	3762
3762	3852	3773
3773	3852	3915
3773	3915	3833
3852	3762	3825
3766	3826	3825
3825	3921	3852
3825	3826	3884
3825	3884	3921
3826	3763	3816
3826	3816	3875
3826	3875	3884
3816	3739	3827
3816	3827	3895
3816	3895	3875
3739	3685	3750
3739	3750	3827
3755	3750	3662
3837	3750	3755
3750	3837	3827
3755	3765	3841
3755	3681	3765
3755	3841	3837
3671	3681	3603
3765	3681	3671
3671	3601	3672
3671	3672	3760
3671	3760	3765
3757	3616	3690
3616	3757	3680
3690	3764	3836
3690	3836	3757
3764	3833	3916
3764	3916	3836
3833	3915	3961
3833	3961	3916
3852	3921	3969
3852	3969	3915
4017	3915	3969
3961	3915	4017
3959	3884	3952
3921	3884	3959
4011	3921	3959
3969	3921	4011
3911	3875	3938
3884	3875	3911
3911	3938	3952
3884	3911	3952
3920	3895	3975
3875	3895	3920
3920	3975	3938
3875	3920	3938
3895	3827	3903
3895	3903	3972
3895	3972	3975
3827	3837	3903
3837	3841	3912
3837	3912	3903
3670	3598	3597
3672	3670	3732
3672	3732	3783
3672	3783	3760
3765	3760	3818
3765	3818	3844
3765	3844	3841
3841	3844	3918
3841	3918	3912
3818	3760	3845
3818	3845	3844
3760	3783	3845
3669	3621	3620
3618	3680	3749
3618	3749	3687
3680	3757	3829
3680	3829	3749
3757	3836	3905
3757	3905	3829
3836	3916	3997
3836	3997	3905
4014	3916	3961
3916	4014	3997
3961	4017	4090
3961	4090	4014
4070	3969	4011
3969	4070	4017
4017	4070	4157
4017	4157	4090
3959	3952	4033
4043	3959	4033
3959	4043	4011
4011	4043	4108
4011	4108	4070
3952	3938	4006
3952	4006	4033
3938	3975	4016
3938	4016	4006
3975	3972	4034
3975	4034	4016
3972	3903	3983
3972	3983	4024
4034	3972	4024
3903	3912	3983
3912	3918	3993
3912	3993	3983
3670	3678	3724
3670	3724	3776
3670	3776	3732
3678	3597	3596
3783	3732	3776
3783	3776	3847
3783	3847	3845
3844	3845	3906
3918	3844	3906
3918	3906	3992
3918	3992	3993
3845	3847	3925
3845	3925	3906
3655	3624	3623
3663	3622	3621
3663	3623	3622
3669	3687	3747
3669	3747	3819
3669	3819	3740
3687	3749	3822
3687	3822	3747
3747	3822	3819
3749	3829	3898
3749	3898	3822
3829	3905	3988
3829	3988	3898
3905	3997	4077
3905	4077	3988
4094	3997	4014
3997	4094	4077
4014	4090	4163
4014	4163	4094
4090	4157	4231
4090	4231	4163
4157	4070	4170
4170	4070	4108
4157	4170	4254
4231	4157	4254
4033	4006	4080
4033	4080	4104
4033	4104	4043
4108	4043	4149
4149	4043	4104
4076	4006	4016
4006	4076	4080
4108	4149	4216
4108	4216	4170
4016	4034	4083
4016	4083	4076
4034	4024	4096
4034	4096	4083
4024	3983	4055
4024	4055	4082
4096	4024	4082
4055	3983	3993
4082	4055	4130
4082	4130	4096
3993	3992	4060
3993	4060	4055
3678	3677	3718
3678	3718	3767
3678	3767	3724
3677	3596	3595
3677	3679	3712
3677	3712	3772
3677	3772	3718
3679	3595	3594
3776	3724	3767
3776	3767	3850
3776	3850	3847
3847	3850	3929
3847	3929	3925
3955	3925	4001
3906	3925	3955
3955	4001	3992
3906	3955	3992
3992	4001	4073
3992	4073	4060
3925	3929	3990
4001	3925	3990
3667	3557	3556
3642	3627	3626
3655	3663	3729
3655	3729	3803
3655	3803	3721
3810	3663	3740
3663	3810	3729
3729	3810	3803
3740	3819	3888
3740	3888	3810
3819	3822	3893
3819	3893	3974
3819	3974	3888
3822	3898	3976
3822	3976	3893
3893	3976	3974
3898	3988	4061
3898	4061	3976
3988	4077	4151
3988	4151	4061
4165	4077	4094
4077	4165	4151
4094	4163	4237
4094	4237	4165
4165	4237	4315
4165	4315	4246
4165	4246	4151
4163	4231	4322
4163	4322	4237
4231	4254	4329
4322	4231	4329
4170	4216	4267
4170	4267	4254
4254	4267	4328
4254	4328	4402
4254	4402	4329
4104	4080	4154
4104	4154	4173
4104	4173	4149
4216	4149	4248
4248	4149	4173
4080	4076	4133
4080	4133	4154
4216	4248	4324
4216	4324	4267
4144	4076	4083
4076	4144	4133
4083	4096	4156
4083	4156	4144
4096	4130	4167
4096	4167	4156
4130	4055	4121
4055	4060	4121
4130	4121	4200
4130	4200	4167
4128	4060	4073
4060	4128	4121
3659	3567	3566
3656	3566	3565
3666	3569	3568
3666	3568	3567
3641	3576	3575
3661	3578	3577
3661	3579	3578
3644	3577	3576
3679	3676	3709
3679	3709	3792
3679	3792	3712
3676	3594	3593
3767	3718	3772
3767	3772	3869
3767	3869	3850
3772	3712	3792
3870	3772	3792
3772	3870	3869
3850	3869	3936
3850	3936	3929
3929	3936	4005
3929	4005	3990
4001	3990	4067
4001	4067	4073
4073	4067	4126
4073	4126	4128
4038	4005	4087
3990	4005	4038
4038	4087	4067
3990	4038	4067
3660	3556	3555
3664	3559	3558
3664	3558	3557
3658	3560	3559
3658	3561	3560
3647	3562	3561
3645	3563	3562
3638	3630	3629
3642	3625	3710
3642	3710	3787
3642	3787	3707
3793	3625	3721
3625	3793	3710
3710	3793	3787
3721	3803	3876
3721	3876	3793
3803	3810	3881
3803	3881	3950
3803	3950	3876
3960	3810	3888
3810	3960	3881
3881	3960	3950
3888	3974	4050
3888	4050	3960
3974	3976	4056
3974	4056	4134
3974	4134	4050
3976	4061	4111
3976	4111	4056
4111	4218	4134
4056	4111	4134
4061	4151	4211
4061	4211	4111
4211	4301	4218
4111	4211	4218
4151	4246	4211
4246	4315	4382
4246	4382	4301
4211	4246	4301
4237	4386	4315
4237	4322	4386
4315	4386	4467
4315	4467	4382
4415	4322	4329
4322	4415	4386
4329	4471	4415
4329	4402	4471
4267	4324	4403
4267	4403	4328
4402	4328	4403
4494	4402	4403
4402	4494	4471
4154	4133	4213
4233	4154	4213
4173	4154	4233
4293	4173	4233
4173	4293	4248
4133	4144	4202
4133	4202	4213
4248	4293	4391
4248	4391	4324
4144	4156	4217
4144	4217	4202
4324	4391	4470
4324	4470	4403
4234	4156	4167
4217	4156	4234
4167	4200	4250
4167	4250	4234
4200	4121	4178
4121	4128	4178
4200	4178	4257
4200	4257	4250
4128	4126	4191
4128	4191	4178
3667	3660	3737
3667	3737	3814
3667	3814	3738
3667	3738	3664
3649	3564	3563
3649	3565	3564
3659	3656	3731
3659	3731	3808
3659	3808	3741
3656	3649	3725
3656	3725	3802
3656	3802	3731
3666	3812	3728
3666	3728	3570
3666	3741	3812
3863	3741	3808
3741	3863	3812
3650	3572	3571
3650	3573	3572
3570	3728	3781
3734	3570	3781
3812	3781	3728
3781	3812	3885
3651	3574	3573
3651	3575	3574
3644	3716	3744
3641	3651	3720
3641	3720	3790
3641	3790	3716
3699	3828	3751
3699	3751	3580
3811	3661	3744
3661	3811	3699
3699	3811	3828
3744	3716	3795
3744	3795	3879
3744	3879	3811
3580	3730	3640
3640	3582	3581
3730	3580	3751
3751	3828	3865
3751	3865	3835
3751	3835	3730
3676	3673	3708
3676	3708	3788
3676	3788	3709
3673	3593	3592
3792	3709	3788
3792	3788	3894
3870	3792	3894
3948	3869	3870
3869	3948	3936
3870	3894	3979
3870	3979	3948
3936	3948	4019
3936	4019	4005
4005	4019	4084
4005	4084	4087
4067	4087	4138
4067	4138	4126
4184	4126	4138
4126	4184	4191
4087	4084	4150
4087	4150	4138
3683	3832	3752
3683	3752	3529
3529	3752	3675
3675	3532	3531
3653	3555	3554
3660	3653	3753
3660	3753	3806
3660	3806	3737
3737	3806	3814
3664	3815	3733
3664	3733	3658
3664	3738	3815
3738	3814	3815
3814	3806	3904
3814	3904	3973
3814	3973	3891
3814	3891	3815
3815	3807	3733
3733	3807	3658
3658	3807	3726
3647	3658	3726
3726	3807	3798
3726	3798	3647
3647	3798	3713
3647	3713	3645
3645	3713	3780
3645	3780	3722
3780	3713	3798
3780	3798	3871
3636	3631	3630
3636	3698	3696
3638	3628	3736
3638	3736	3779
3638	3779	3698
3628	3707	3736
3736	3707	3785
3736	3785	3854
3736	3854	3779
3707	3787	3861
3707	3861	3785
3785	3861	3854
3787	3793	3868
3787	3868	3946
3787	3946	3861
3945	3793	3876
3793	3945	3868
3868	3945	3946
3876	3950	4037
3876	4037	3945
3950	3960	4041
3950	4041	4118
3950	4118	4037
4123	3960	4050
3960	4123	4041
4041	4123	4118
4050	4134	4199
4050	4199	4123
4134	4218	4290
4134	4290	4199
4218	4301	4375
4218	4375	4290
4301	4382	4454
4301	4454	4375
4382	4467	4541
4382	4541	4454
4472	4386	4415
4386	4472	4557
4467	4386	4557
4467	4611	4541
4467	4557	4611
4415	4471	4568
4415	4568	4472
4557	4472	4568
4562	4471	4494
4471	4562	4632
4568	4471	4632
4403	4559	4494
4403	4470	4559
4494	4559	4631
4494	4631	4562
4562	4631	4632
4213	4302	4233
4233	4302	4365
4233	4365	4293
4293	4365	4420
4293	4420	4391
4213	4202	4278
4302	4213	4278
4461	4391	4420
4391	4461	4548
4391	4548	4470
4202	4217	4280
4202	4280	4278
4470	4548	4635
4559	4470	4635
4294	4217	4234
4217	4294	4280
4234	4250	4319
4234	4319	4294
4250	4257	4325
4250	4325	4319
4178	4191	4228
4257	4178	4228
4228	4191	4270
4228	4270	4257
4257	4270	4327
4257	4327	4325
4191	4184	4247
4191	4247	4270
3649	3722	3801
3649	3801	3725
3725	3801	3802
3722	3780	3855
3722	3855	3801
3855	3780	3871
3855	3871	3977
3802	3808	3731
3808	3802	3883
3808	3883	3964
3808	3964	3863
3802	3801	3896
3802	3896	3934
3802	3934	3883
3812	3863	3914
3885	3812	3914
3964	3984	3863
3914	3863	3984
3650	3734	3820
3650	3820	3717
3734	3781	3880
3734	3880	3820
3885	3880	3781
3885	4026	3980
3885	3980	3880
3885	3914	3949
3885	3949	4026
3651	3717	3794
3651	3794	3720
3717	3820	3878
3717	3878	3794
3716	3790	3860
3716	3860	3795
3795	3860	3879
3790	3720	3794
3790	3794	3867
3790	3867	3943
3860	3790	3943
3828	3811	3907
3828	3907	3954
3828	3954	3865
3907	3811	3879
3907	3879	3956
3907	3956	4012
3907	4012	3954
3879	3860	3981
3879	3981	4020
3879	4020	3956
3730	3782	3745
3730	3745	3640
3730	3835	3782
3643	3640	3745
3643	3583	3582
3991	3865	3954
3922	3865	3991
3835	3865	3922
3835	3857	3782
3835	3922	3857
3745	3824	3746
3745	3746	3643
3745	3782	3824
3746	3694	3643
3637	3592	3591
3673	3637	3704
3673	3704	3786
3673	3786	3708
3786	3788	3708
3902	3788	3786
3894	3788	3902
3894	3902	3978
3894	3978	3979
3948	3979	4042
3948	4042	4019
3979	3978	4064
3979	4064	4042
4019	4042	4099
4019	4099	4084
4084	4099	4146
4084	4146	4150
4138	4150	4182
4138	4182	4184
4184	4182	4239
4184	4239	4247
4150	4146	4194
4150	4194	4182
3989	3889	3832
3832	3889	3752
3889	3813	3752
3752	3813	3675
3675	3813	3735
3654	3533	3532
3654	3735	3711
3648	3554	3553
3753	3715	3799
3753	3799	3892
3806	3753	3892
3753	3653	3715
3904	3806	3892
3904	3892	3968
3904	3968	4051
3904	4051	3973
3815	3966	3887
3815	3887	3807
3815	3891	3966
3891	3973	3966
3966	3963	3887
3887	3963	3807
3807	3963	3877
3798	3807	3877
3963	3942	3877
3877	3942	3798
3798	3942	3871
4028	3871	3942
3871	4028	3977
3633	3632	3695
3633	3695	3769
3771	3632	3696
3632	3771	3695
3695	3771	3769
3696	3698	3774
3696	3774	3846
3696	3846	3771
3849	3698	3779
3698	3849	3774
3774	3849	3846
3779	3854	3926
3779	3926	3849
3854	3861	3935
3854	3935	4018
3854	4018	3926
4027	3861	3946
3861	4027	3935
3935	4027	4018
3946	3945	4032
3946	4032	4113
3946	4113	4027
3945	4037	4098
3945	4098	4032
4098	4190	4113
4032	4098	4113
4037	4118	4203
4037	4203	4098
4118	4123	4208
4118	4208	4288
4118	4288	4203
4123	4199	4286
4123	4286	4208
4208	4286	4288
4199	4290	4369
4199	4369	4286
4290	4375	4451
4290	4451	4369
4375	4454	4530
4375	4530	4451
4454	4541	4612
4454	4612	4530
4541	4611	4689
4541	4689	4612
4640	4557	4568
4557	4640	4611
4693	4611	4640
4611	4693	4768
4689	4611	4768
4568	4701	4640
4568	4632	4701
4697	4632	4631
4632	4697	4770
4701	4632	4770
4559	4635	4695
4559	4695	4631
4631	4695	4771
4631	4771	4697
4697	4771	4770
4278	4378	4302
4302	4378	4406
4302	4406	4365
4278	4280	4372
4378	4278	4372
4452	4365	4406
4420	4365	4452
4420	4452	4542
4420	4542	4461
4548	4461	4542
4280	4294	4368
4280	4368	4372
4621	4548	4542
4548	4621	4690
4548	4690	4635
4383	4294	4319
4368	4294	4383
4695	4635	4749
4749	4635	4690
4319	4325	4395
4319	4395	4383
4325	4327	4399
4325	4399	4395
4270	4247	4321
4270	4321	4327
4327	4321	4394
4327	4394	4399
4247	4239	4279
4321	4247	4279
3973	4051	4127
3973	4127	4048
3973	4048	3966
3801	3855	3896
3896	3855	3977
3896	3977	4039
3934	3896	4039
3977	4028	4119
3977	4119	4039
3964	3883	3934
3964	3934	4066
3964	4066	4103
3964	4103	4044
3964	4044	3984
3934	4039	4066
3914	3984	4049
3914	4049	3949
4026	3949	4049
3984	4044	4116
3984	4116	4049
4044	4103	4116
3820	3880	3953
3820	3953	3878
3880	3980	3953
3980	4026	4110
4142	4026	4049
4110	4026	4142
3980	4110	4057
3980	4057	3953
3932	3794	3878
3794	3932	3867
3878	3953	4021
3878	4021	3932
3981	3860	3943
3981	3943	4030
3981	4030	4089
3981	4089	4020
3932	4045	3943
3867	3932	3943
3943	4045	4095
3943	4095	4030
3954	4054	3991
3954	4012	4054
3956	4020	4012
4054	4012	4139
4012	4020	4125
4012	4125	4139
4020	4089	4125
3782	3872	3824
3782	3857	3872
3991	4009	3922
3991	4054	4079
3991	4079	4009
3922	4009	3971
3857	3922	3971
3872	3857	3970
3970	3857	3971
3824	3919	3848
3824	3848	3746
3824	3872	3919
3746	3797	3694
3797	3746	3848
3742	3694	3797
3694	3742	3584
3635	3584	3742
3634	3587	3586
3637	3590	3700
3637	3700	3784
3637	3784	3704
3786	3704	3784
3786	3784	3899
3786	3899	3902
3902	3899	3939
3902	3939	4004
3902	4004	3978
3978	4004	4072
3978	4072	4064
4042	4064	4115
4042	4115	4099
4064	4072	4155
4064	4155	4115
4099	4115	4162
4099	4162	4146
4146	4162	4201
4146	4201	4194
4182	4194	4240
4182	4240	4239
4279	4239	4310
4279	4310	4321
4239	4240	4269
4310	4239	4269
4194	4201	4260
4240	4194	4260
3989	4159	4069
3989	4069	3889
3889	4069	3951
3889	3951	3813
3813	3951	3858
3813	3858	3735
3735	3858	3805
3711	3735	3805
3805	3858	3882
3858	3958	3882
3805	3882	3711
3711	3882	3778
3711	3778	3534
3534	3778	3702
3536	3702	3701
3646	3552	3551
3646	3553	3552
3648	3719	3715
3715	3719	3821
3715	3821	3862
3715	3862	3799
3892	3799	3862
3892	3862	3947
3892	3947	4046
3892	4046	3968
4051	3968	4046
4051	4046	4124
4051	4124	4224
4051	4224	4127
3966	4112	4062
3966	4062	3963
3966	4048	4112
4112	4048	4127
4127	4224	4289
4127	4289	4226
4127	4226	4112
4062	4112	4206
4062	4206	4117
4062	4117	4058
4062	4058	3963
3963	4058	3942
4058	4180	4143
4058	4143	4028
4058	4028	3942
4058	4117	4180
4028	4143	4119
3769	3771	3843
3769	3843	3917
3924	3771	3846
3771	3924	3843
3843	3924	3917
3846	3849	3927
3846	3927	4008
3846	4008	3924
3849	3926	3994
3849	3994	3927
3994	4092	4008
3927	3994	4008
3926	4018	4093
3926	4093	3994
4018	4027	4105
4018	4105	4181
4093	4018	4181
4168	4027	4113
4027	4168	4105
4168	4264	4181
4105	4168	4181
4113	4190	4275
4113	4275	4168
4190	4098	4203
4190	4203	4277
4190	4277	4359
4190	4359	4275
4358	4203	4288
4203	4358	4277
4288	4286	4384
4288	4384	4446
4288	4446	4358
4286	4369	4384
4384	4369	4444
4384	4444	4519
4384	4519	4446
4527	4369	4451
4369	4527	4444
4451	4530	4604
4451	4604	4527
4530	4612	4676
4530	4676	4604
4612	4689	4761
4612	4761	4676
4689	4768	4826
4689	4826	4761
4640	4701	4766
4640	4766	4693
4768	4693	4766
4838	4768	4766
4768	4838	4826
4701	4827	4766
4701	4770	4827
4841	4770	4771
4770	4841	4901
4770	4901	4827
4695	4749	4831
4695	4831	4771
4771	4831	4841
4897	4841	4831
4841	4897	4961
4841	4961	4901
4378	4372	4475
4378	4475	4463
4378	4463	4406
4406	4463	4521
4406	4521	4452
4452	4521	4614
4452	4614	4542
4542	4614	4688
4542	4688	4621
4621	4688	4690
4448	4372	4368
4475	4372	4448
4754	4690	4688
4816	4690	4754
4816	4749	4690
4455	4368	4383
4455	4448	4368
4749	4816	4882
4749	4882	4831
4383	4395	4476
4383	4476	4455
4395	4399	4483
4395	4483	4476
4399	4394	4477
4399	4477	4483
4321	4310	4385
4321	4385	4394
4394	4385	4458
4394	4458	4477
4039	4119	4152
4066	4039	4152
4220	4119	4143
4152	4119	4220
4066	4152	4209
4103	4066	4209
4116	4103	4215
4215	4103	4209
4049	4187	4142
4049	4116	4187
4230	4116	4215
4116	4230	4187
3953	4057	4021
4142	4187	4274
4142	4274	4193
4142	4193	4110
4259	4193	4274
4110	4193	4259
4110	4185	4057
4110	4259	4185
4057	4185	4129
4021	4057	4129
4021	4129	4045
3932	4021	4045
4030	4095	4089
4089	4195	4125
4089	4095	4186
4195	4089	4186
4045	4129	4172
4045	4172	4095
4095	4172	4186
4147	4054	4139
4079	4054	4147
4139	4125	4225
4227	4139	4225
4147	4139	4227
4225	4125	4195
3872	4031	3965
3919	3872	3965
4031	3872	3970
4009	4131	4140
3971	4009	4140
4131	4009	4079
3971	4140	4059
3971	4059	3970
4204	4079	4147
4079	4204	4131
4141	4059	4140
4141	3970	4059
3970	4141	4031
3848	3919	3957
3957	3919	4047
3965	4031	4047
3919	3965	4047
3900	3848	3957
3797	3848	3900
3797	3900	3831
3797	3831	3742
3742	3831	3761
3742	3761	3635
3635	3761	3693
3635	3693	3634
3634	3693	3759
3697	3634	3759
3761	3759	3693
3834	3759	3761
3639	3589	3588
3639	3697	3775
3639	3775	3706
3768	3590	3706
3590	3768	3700
3768	3859	3784
3784	3700	3768
3899	3784	3859
3899	3859	3986
3899	3986	4003
3899	4003	3939
3939	4003	4004
4004	4003	4078
4004	4078	4072
4072	4078	4137
4072	4137	4155
4115	4155	4189
4115	4189	4162
4155	4137	4212
4155	4212	4189
4236	4162	4189
4162	4236	4201
4201	4236	4245
4260	4201	4245
4245	4236	4296
4245	4296	4260
4269	4240	4307
4269	4307	4310
4292	4240	4260
4307	4240	4292
4310	4307	4357
4310	4357	4385
4260	4296	4331
4260	4331	4292
4161	4159	4253
4159	4161	4069
3951	4069	4052
4052	4069	4161
3858	3951	3958
3951	4052	3958
4025	3958	4122
3958	4025	3882
3958	4052	4122
3882	4025	3937
3882	3937	3778
3778	3937	3856
3804	3778	3856
3778	3804	3702
3701	3702	3804
3804	3931	3853
3804	3853	3701
3804	3856	3931
3701	3853	3770
3701	3770	3537
3537	3770	3691
3539	3691	3689
3652	3550	3549
3652	3551	3550
3646	3714	3789
3646	3789	3719
3719	3789	3821
3821	3789	3864
3821	3864	3944
3821	3944	3862
4013	3862	3944
3862	4013	3947
4013	4136	4046
4046	3947	4013
4177	4046	4136
4046	4177	4124
4224	4124	4177
4177	4271	4224
4224	4271	4348
4224	4348	4289
4206	4112	4226
4226	4289	4366
4226	4366	4282
4226	4282	4206
4206	4180	4117
4206	4313	4180
4206	4282	4344
4206	4344	4313
4180	4272	4143
4180	4313	4272
4143	4272	4220
3917	3924	4000
3917	4000	4075
4068	3924	4008
3924	4068	4000
4068	4160	4075
4075	4000	4068
4008	4092	4164
4008	4164	4068
4092	3994	4093
4092	4093	4171
4092	4171	4255
4092	4255	4164
4241	4093	4181
4093	4241	4171
4181	4264	4337
4181	4337	4241
4264	4168	4275
4264	4275	4349
4264	4349	4431
4337	4264	4431
4434	4275	4359
4275	4434	4349
4359	4277	4358
4359	4358	4437
4359	4437	4511
4359	4511	4434
4498	4358	4446
4358	4498	4437
4446	4519	4600
4446	4600	4498
4519	4444	4527
4519	4527	4601
4519	4601	4667
4519	4667	4600
4666	4527	4604
4527	4666	4601
4604	4676	4727
4604	4727	4666
4676	4761	4813
4676	4813	4727
4761	4826	4889
4761	4889	4813
4895	4826	4838
4826	4895	4939
4826	4939	4889
4766	4827	4898
4766	4898	4838
4838	4898	4960
4838	4960	4895
4939	4895	4960
4827	4901	4962
4898	4827	4962
4901	4961	5027
4901	5027	4962
4831	4882	4920
4831	4920	4897
4920	4882	4951
4920	4951	5023
4920	5023	4961
4897	4920	4961
4961	5023	5087
4961	5087	5027
4475	4448	4555
4475	4555	4592
4475	4592	4533
4475	4533	4463
4463	4533	4616
4521	4463	4616
4533	4592	4616
4521	4616	4649
4614	4521	4649
4448	4455	4551
4448	4551	4555
4614	4763	4688
4614	4649	4691
4614	4691	4763
4688	4763	4808
4688	4808	4754
4816	4808	4890
4816	4754	4808
4455	4476	4558
4455	4558	4551
4816	4890	4933
4816	4933	4882
4476	4483	4566
4476	4566	4558
4882	4933	4951
4483	4477	4574
4483	4574	4566
4477	4458	4560
4477	4560	4574
4385	4357	4440
4385	4440	4458
4458	4440	4529
4458	4529	4560
4289	4348	4435
4289	4435	4366
4152	4220	4273
4209	4152	4273
4220	4272	4334
4220	4334	4273
4215	4209	4317
4215	4317	4299
4215	4299	4230
4209	4273	4317
4285	4187	4230
4274	4187	4285
4230	4299	4340
4230	4340	4285
4274	4360	4259
4274	4285	4347
4274	4347	4409
4274	4409	4360
4314	4259	4360
4259	4314	4185
4185	4314	4256
4129	4185	4256
4129	4256	4172
4195	4186	4300
4195	4300	4298
4195	4298	4225
4172	4268	4186
4300	4186	4268
4268	4172	4256
4147	4227	4242
4147	4242	4204
4227	4225	4312
4227	4312	4311
4227	4311	4242
4225	4298	4312
4031	4148	4047
4148	4031	4141
4131	4204	4295
4131	4295	4219
4131	4219	4140
4309	4204	4242
4295	4204	4309
4219	4295	4291
4219	4291	4140
4140	4291	4223
4141	4140	4223
4141	4304	4222
4141	4222	4148
4141	4223	4304
4304	4223	4291
4047	4196	4132
4063	4047	4132
3957	4047	4063
4196	4047	4148
3957	4063	3995
3957	3995	3900
3900	3995	3910
3900	3910	3831
3831	3834	3761
3831	3910	3834
3834	3839	3759
3834	3909	3839
3834	3910	3909
3839	3775	3697
3759	3839	3697
3706	3775	3842
3706	3842	3768
3775	3839	3908
3775	3908	3842
3859	3768	3842
3842	3930	3859
3859	3930	3986
3986	3930	4036
3986	4036	4085
3986	4085	4003
4003	4085	4078
4085	4036	4120
4085	4120	4158
4085	4158	4078
4078	4158	4137
4158	4120	4198
4158	4198	4212
4137	4158	4212
4189	4212	4258
4189	4258	4236
4212	4198	4262
4262	4258	4212
4236	4258	4303
4296	4236	4303
4296	4303	4371
4296	4371	4331
4307	4292	4355
4357	4307	4355
4292	4331	4336
4355	4292	4336
4401	4357	4355
4357	4401	4440
4336	4331	4389
4336	4389	4355
4396	4331	4371
4331	4396	4389
4342	4479	4392
4342	4392	4253
4253	4392	4306
4253	4306	4161
4161	4306	4229
4161	4229	4052
4052	4229	4122
4122	4284	4197
4122	4197	4025
4122	4229	4284
4025	4197	4091
4025	4091	3937
3856	3937	3931
3937	4091	4022
3931	3937	4022
3931	4101	4010
3931	4010	3853
3931	4022	4101
3853	4010	3923
3853	3923	3770
3770	3923	3840
3777	3770	3840
3770	3777	3691
3689	3691	3777
3840	3923	3913
3840	3913	3777
3777	3913	3838
3777	3838	3689
3689	3838	3758
3689	3758	3540
3540	3758	3686
3542	3686	3682
3665	3548	3547
3657	3549	3548
3657	3727	3723
3652	3723	3791
3652	3791	3714
3714	3791	3866
3714	3866	3789
3789	3866	3928
3789	3928	3864
3928	4023	3944
3864	3928	3944
3944	4023	4097
3944	4097	4013
4136	4013	4097
4136	4097	4214
4136	4214	4265
4136	4265	4177
4271	4177	4265
4271	4265	4361
4271	4361	4414
4348	4271	4414
4348	4414	4486
4348	4486	4435
4344	4282	4366
4366	4443	4344
4366	4435	4502
4366	4502	4443
4524	4435	4486
4435	4524	4502
4426	4344	4443
4313	4344	4426
4313	4381	4272
4313	4426	4381
4334	4272	4381
4075	4160	4232
4160	4068	4164
4160	4164	4238
4160	4238	4318
4232	4160	4318
4326	4164	4255
4164	4326	4238
4255	4171	4241
4241	4332	4255
4255	4332	4400
4255	4400	4326
4332	4241	4337
4484	4337	4431
4337	4484	4419
4332	4337	4419
4431	4349	4434
4431	4434	4528
4431	4528	4582
4431	4582	4484
4434	4511	4528
4437	4498	4511
4498	4590	4511
4511	4590	4655
4511	4655	4588
4528	4511	4588
4590	4498	4600
4717	4600	4667
4600	4717	4663
4590	4600	4663
4667	4601	4666
4667	4666	4730
4667	4730	4792
4667	4792	4717
4666	4727	4780
4666	4780	4730
4861	4727	4813
4727	4861	4780
4813	4889	4945
4813	4945	4861
4889	4939	4984
4889	4984	4945
4939	4960	5022
4984	4939	5022
4898	5019	4960
4898	4962	5019
4960	5019	5095
4960	5095	5022
4962	5027	5089
4962	5089	5019
5027	5087	5151
5027	5151	5089
4933	5028	4951
4951	5028	5083
4951	5083	5023
